厉钱数量,每次投钱消耗票券数量,初始源石锭数量,电表倒转成功概率
5,1,0,-3.615594752718489e-14
5,1,1,-2.181312515125303e-13
5,1,2,1.1044378786970184e-13
5,1,3,-3.2882268967140046e-14
5,1,4,5.446561169782926e-15
5,1,5,1.7539265751264918e-14
5,1,6,-9.915535360466984e-14
5,1,7,-1.4257992475197516e-13
5,1,8,-1.21958300216491e-13
5,1,9,-9.939261746267484e-15
5,1,10,3.323012145302481e-14
5,1,11,-1.0404016023042925e-13
5,1,12,4.361664477827928e-15
5,1,13,-1.7293218675132238e-13
5,1,14,9.765865425966425e-15
5,1,15,-9.555978031774008e-15
5,1,16,6.48764311751754e-14
5,1,17,-1.6872614017676113e-13
5,1,18,2.1186866394418555e-14
5,1,19,-2.0479034953460635e-14
5,1,20,-8.641387598001652e-14
5,1,21,-1.685902567849068e-13
5,1,22,9.329810885310746e-14
5,1,23,2.1682634678133793e-14
5,1,24,-9.851789754124084e-15
5,1,25,1.4481365031255274e-15
5,1,26,-9.299458987673388e-14
5,1,27,-5.289449324904963e-14
5,1,28,2.964455483355783e-14
5,1,29,-4.186841359063914e-14
5,1,30,3.2176439775861014e-13
5,1,31,-2.0070242709260386e-13
5,1,32,2.028387231567313e-14
5,1,33,-3.542772747657572e-13
5,1,34,-1.7056128204150502e-14
5,1,35,8.226622600147071e-14
5,1,36,-2.5580440334974268e-14
5,1,37,2.6995672260309042e-15
5,1,38,-5.2801762352150794e-14
5,1,39,-5.256322305179436e-14
5,1,40,1.832447064479725e-13
5,1,41,-2.1626915365822975e-13
5,1,42,1.4111204739304234e-13
5,1,43,-2.9106213369531264e-13
5,1,44,-1.1694488240099023e-14
5,1,45,7.858040181118539e-15
5,1,46,9.078232103905778e-14
5,1,47,-2.1200721951338108e-14
5,1,48,4.135868254352848e-14
5,1,49,-1.2409198773590318e-13
5,1,50,-6.335293353187035e-14
5,1,51,-3.860967456866039e-14
5,1,52,5.874337016270037e-14
5,1,53,-5.1118129245575994e-14
5,1,54,1.2596262142270453e-15
5,1,55,1.0822685490159507e-14
5,1,56,-6.434085146397313e-14
5,1,57,-2.1908416284479742e-14
5,1,58,6.354741934868601e-14
5,1,59,-1.8585133871327132e-14
5,1,60,2.210442958032908e-13
5,1,61,1.0345061342106565e-13
5,1,62,1.0102872376712795e-13
5,1,63,1.8704981468620965e-13
5,1,64,3.3757251429722e-14
5,1,65,1.7711805620063414e-13
5,1,66,-1.2106519495609465e-15
5,1,67,1.3440347037342237e-13
5,1,68,2.6274800545610425e-13
5,1,69,2.2252148888234088e-13
5,1,70,1.7871670813615442e-13
5,1,71,1.1491752847787848e-13
5,1,72,9.41167691472035e-14
5,1,73,2.3466150032525893e-13
5,1,74,1.969467522177352e-14
5,1,75,3.4289650627204983e-14
5,1,76,6.356495788883484e-14
5,1,77,2.6145532002658056e-13
5,1,78,4.2549693950033225e-13
5,1,79,2.2523627865841677e-13
5,1,80,2.6521145027055073e-12
5,1,81,7.640682355507955e-12
5,1,82,3.9073818267810135e-10
5,1,83,1.0636498823895286e-08
5,1,84,3.817467518117284e-09
5,1,85,5.217557143644873e-09
5,1,86,1.480989590145652e-07
5,1,87,2.449377326219533e-08
5,1,88,3.8623577032141065e-08
5,1,89,1.4974189579091895e-07
5,1,90,1.2463365181313822e-06
5,1,91,1.4018340004303272e-06
5,1,92,1.9165887160572774e-06
5,1,93,4.48522151796162e-06
5,1,94,1.3569797386364655e-05
5,1,95,1.6095149642507598e-05
5,1,96,3.085636430350364e-05
5,1,97,3.7897123140588295e-05
5,1,98,7.104896547097037e-05
5,1,99,0.00012750012520497148
5,1,100,4.130581515975711e-13
5,1,101,3.0153826475002073e-13
5,1,102,2.2025896359793802e-13
5,1,103,3.3636296724224093e-13
5,1,104,4.077727043031232e-13
5,1,105,8.114726378475159e-12
5,1,106,1.0528299773062391e-10
5,1,107,2.1753644568354608e-09
5,1,108,5.058101368777943e-08
5,1,109,3.973495232820826e-07
5,1,110,7.730828636554267e-07
5,1,111,3.900401463439574e-06
5,1,112,7.819514989256976e-06
5,1,113,2.988021554431974e-05
5,1,114,4.951824611142221e-05
5,1,115,5.610080979189142e-05
5,1,116,0.00017478061230531832
5,1,117,0.0002727714408643769
5,1,118,0.000300849856845972
5,1,119,0.00044107742847251474
5,1,120,0.0007916979553139406
5,1,121,0.0011601950402242898
5,1,122,0.0012513750947295414
5,1,123,0.001723875057711322
5,1,124,0.0025303299849005947
5,1,125,0.0028377948194250177
5,1,126,0.003920407930612095
5,1,127,0.004150432566664766
5,1,128,0.005403510737049228
5,1,129,0.007017598663263368
5,1,130,0.0074639441230248205
5,1,131,0.008225204372753557
5,1,132,0.010769937095250048
5,1,133,0.01122818249749966
5,1,134,0.013027638431378875
5,1,135,0.01389151155062042
5,1,136,0.017249260684302492
5,1,137,0.018167181247807695
5,1,138,0.019682827849567652
5,1,139,0.021915416438811394
5,1,140,0.02455736982013577
5,1,141,0.025291618371996973
5,1,142,0.02859779959249086
5,1,143,0.029910575522972674
5,1,144,0.033393910655533925
5,1,145,0.035681540365145405
5,1,146,0.03724734131357067
5,1,147,0.03973190498713127
5,1,148,0.04333731982988552
5,1,149,0.04565791179758713
5,1,150,0.04742254173414584
5,1,151,0.04839463096682108
5,1,152,0.05344349294636348
5,1,153,0.05504135820309684
5,1,154,0.056192941788113765
5,1,155,0.06027291761097875
5,1,156,0.0633396310793069
5,1,157,0.06551744879219615
5,1,158,0.06891587799683624
5,1,159,0.06966513874246061
5,1,160,0.07377150194310701
5,1,161,0.07638714331342583
5,1,162,0.07919686445275947
5,1,163,0.08033112228300478
5,1,164,0.08584035079320199
5,1,165,0.08686733887891902
5,1,166,0.08858300508430876
5,1,167,0.09038997419355704
5,1,168,0.09539108531880512
5,1,169,0.09668302037699324
5,1,170,0.0994022490470772
5,1,171,0.10233390466752693
5,1,172,0.10640125421320011
5,1,173,0.10785367299137011
5,1,174,0.11114751309634696
5,1,175,0.11364045767360847
5,1,176,0.11723725984224692
5,1,177,0.120908779131278
5,1,178,0.12332018732260823
5,1,179,0.1267250578948409
5,1,180,0.13143529480747215
5,1,181,0.1333209174192379
5,1,182,0.1372109625827161
5,1,183,0.13983478118629525
5,1,184,0.14462464856819002
5,1,185,0.14765154848981843
5,1,186,0.15204765836179832
5,1,187,0.15543634259639383
5,1,188,0.15951814953073154
5,1,189,0.16321383819820537
5,1,190,0.16840232970317204
5,1,191,0.17026755415903327
5,1,192,0.175702763877147
5,1,193,0.1794402999556195
5,1,194,0.18400000277538664
5,1,195,0.18730214267369114
5,1,196,0.19233984620420888
5,1,197,0.19594819764611082
5,1,198,0.2011797140602382
5,1,199,0.20429173737532413
5,1,200,0.20936526789884227
5,1,201,0.21144665883780575
5,1,202,0.2174785352778563
5,1,203,0.22137607179089794
5,1,204,0.22429373402742087
5,1,205,0.2290448016355939
5,1,206,0.2342605300309562
5,1,207,0.23726971662535856
5,1,208,0.24289496889095602
5,1,209,0.24517532081765434
5,1,210,0.24996809221249675
5,1,211,0.25385342636516117
5,1,212,0.2588857725488262
5,1,213,0.26112833267965957
5,1,214,0.2674014492525168
5,1,215,0.2692263249214261
5,1,216,0.2731749253989758
5,1,217,0.275698366517729
5,1,218,0.28151750695853145
5,1,219,0.28430268691071797
5,1,220,0.2883196119508706
5,1,221,0.29215060753895866
5,1,222,0.2975235883437119
5,1,223,0.2994489360850981
5,1,224,0.3041249380320834
5,1,225,0.3076600593906976
5,1,226,0.3119699363991774
5,1,227,0.31621583713513607
5,1,228,0.32033370399682987
5,1,229,0.32376305371578745
5,1,230,0.3291466392895297
5,1,231,0.3313452643128221
5,1,232,0.33639702493021906
5,1,233,0.33948643985438376
5,1,234,0.34463601851718817
5,1,235,0.34837739267323137
5,1,236,0.35314542942042343
5,1,237,0.3567674134406784
5,1,238,0.36142444919730216
5,1,239,0.36518349880490986
5,1,240,0.37076105729400805
5,1,241,0.3733501618445253
5,1,242,0.3784706414697119
5,1,243,0.38238975299940453
5,1,244,0.38741052172168594
5,1,245,0.39057737574982143
5,1,246,0.39564516543532674
5,1,247,0.39928583740524703
5,1,248,0.40474546286450375
5,1,249,0.4078688686464982
5,1,250,0.41283397232545405
5,1,251,0.4154231374440809
5,1,252,0.42114198078129106
5,1,253,0.4250020082642896
5,1,254,0.4284925632917453
5,1,255,0.4325245707193952
5,1,256,0.4376956013186062
5,1,257,0.44092380711043594
5,1,258,0.44605375986099627
5,1,259,0.4485486029077834
5,1,260,0.4533774342068619
5,1,261,0.45684910016429603
5,1,262,0.4616714264253836
5,1,263,0.46396540054701974
5,1,264,0.4698233648767993
5,1,265,0.47167488208573904
5,1,266,0.4755420265418414
5,1,267,0.4782072800856031
5,1,268,0.48334481397763895
5,1,269,0.4860765176105494
5,1,270,0.489958741644197
5,1,271,0.49334964617760063
5,1,272,0.49831488630636733
5,1,273,0.5003103417383564
5,1,274,0.5044184291751147
5,1,275,0.5077246412647408
5,1,276,0.5117329030218205
5,1,277,0.5153911414863416
5,1,278,0.5191755929672908
5,1,279,0.5219676407223794
5,1,280,0.5268429225130143
5,1,281,0.5288420966450678
5,1,282,0.5331271257998911
5,1,283,0.5360245052320995
5,1,284,0.5403987834576269
5,1,285,0.543659422612441
5,1,286,0.5476945020340325
5,1,287,0.5506335699862748
5,1,288,0.554743524190447
5,1,289,0.5579157778951882
5,1,290,0.562448302754927
5,1,291,0.5647541973469405
5,1,292,0.5690812230029522
5,1,293,0.5722301770525201
5,1,294,0.5763206681683658
5,1,295,0.5788330667502728
5,1,296,0.5831388973242552
5,1,297,0.5860472167193999
5,1,298,0.590434840898032
5,1,299,0.593049679371169
5,1,300,0.597125339663149
5,1,301,0.5993139969416291
5,1,302,0.6038019904238477
5,1,303,0.6068816272190667
5,1,304,0.6099445787926061
5,1,305,0.6130675283011869
5,1,306,0.6170673152236897
5,1,307,0.6197183236617887
5,1,308,0.6238103166594235
5,1,309,0.6258649142685078
5,1,310,0.6296476696665462
5,1,311,0.6323046544096788
5,1,312,0.6361793133252837
5,1,313,0.6380792178324264
5,1,314,0.6424866719835929
5,1,315,0.6440899177129497
5,1,316,0.6472177282452137
5,1,317,0.6493801937417505
5,1,318,0.6532864192691101
5,1,319,0.6554131164738607
5,1,320,0.6585140678986119
5,1,321,0.6611416575955614
5,1,322,0.6648852902932514
5,1,323,0.6665027721769962
5,1,324,0.6697374095820675
5,1,325,0.6722456422680121
5,1,326,0.6753193362226823
5,1,327,0.6780061559265192
5,1,328,0.6810342489785861
5,1,329,0.6830646048125645
5,1,330,0.6866962708481076
5,1,331,0.6883126455261811
5,1,332,0.6915177058762814
5,1,333,0.693715884232489
5,1,334,0.6969670462413675
5,1,335,0.6993773728013496
5,1,336,0.7024016656304154
5,1,337,0.7045667436948652
5,1,338,0.7075888662029041
5,1,339,0.7099331143409106
5,1,340,0.7132597688581024
5,1,341,0.71500365104637
5,1,342,0.7181344511635083
5,1,343,0.7203846409863657
5,1,344,0.7234034603114853
5,1,345,0.7252043156256771
5,1,346,0.7283120655173081
5,1,347,0.7304362350381546
5,1,348,0.7335887761117855
5,1,349,0.7355028228660706
5,1,350,0.7384495681101167
5,1,351,0.7400443846426392
5,1,352,0.7432381774594001
5,1,353,0.7454504803179138
5,1,354,0.7477147455537588
5,1,355,0.7498955141038547
5,1,356,0.752750169040413
5,1,357,0.7546469427712783
5,1,358,0.757527812871941
5,1,359,0.7590068739536652
5,1,360,0.7617208626253708
5,1,361,0.7635658427375049
5,1,362,0.7662940991731182
5,1,363,0.7677010308033488
5,1,364,0.7707467936265537
5,1,365,0.7719274667355656
5,1,366,0.7741695243827688
5,1,367,0.7757120296134578
5,1,368,0.7784309907412308
5,1,369,0.7799457593387356
5,1,370,0.7821205837722013
5,1,371,0.7839548288343863
5,1,372,0.7865647750525099
5,1,373,0.7877235969789604
5,1,374,0.789980798506266
5,1,375,0.7917052754624911
5,1,376,0.7938742775207928
5,1,377,0.795693881128315
5,1,378,0.7978157425767873
5,1,379,0.7992126742182658
5,1,380,0.8017030377446643
5,1,381,0.8028556870208611
5,1,382,0.8050538289670651
5,1,383,0.8065627942324689
5,1,384,0.8087924952008722
5,1,385,0.8104440720752405
5,1,386,0.81249715542425
5,1,387,0.8139661154783222
5,1,388,0.8160451123054228
5,1,389,0.8176266865227659
5,1,390,0.8198618131658267
5,1,391,0.8210585351683217
5,1,392,0.8231859072754492
5,1,393,0.8246818304501986
5,1,394,0.8267113501303187
5,1,395,0.827930951615585
5,1,396,0.8300200311158814
5,1,397,0.8314444600548373
5,1,398,0.8335484342145728
5,1,399,0.8348338024374563
5,1,400,0.8368168712809608
5,1,401,0.8379049866275529
5,1,402,0.8400047232924679
5,1,403,0.8414786727122037
5,1,404,0.843036835030473
5,1,405,0.8444607620587651
5,1,406,0.8463447894058277
5,1,407,0.8476034923542464
5,1,408,0.849519613181103
5,1,409,0.8505107992929273
5,1,410,0.8523025715941628
5,1,411,0.8535199835161053
5,1,412,0.8553253029100134
5,1,413,0.8562783268095737
5,1,414,0.8582596396159087
5,1,415,0.8590583252457838
5,1,416,0.8605597254887547
5,1,417,0.8615936618729629
5,1,418,0.8633587765181594
5,1,419,0.864364452162952
5,1,420,0.8658034180913118
5,1,421,0.8669999630968532
5,1,422,0.8686970733249072
5,1,423,0.8694707204872141
5,1,424,0.8709559121033725
5,1,425,0.8720735924418246
5,1,426,0.8734937880300907
5,1,427,0.8746619073516675
5,1,428,0.8760607898944949
5,1,429,0.8769669434390598
5,1,430,0.8785699823470424
5,1,431,0.8793343810961344
5,1,432,0.8807639675489707
5,1,433,0.8817400328389648
5,1,434,0.8831737684157587
5,1,435,0.8842404801230699
5,1,436,0.885567241021424
5,1,437,0.8865101231935031
5,1,438,0.8878519497666137
5,1,439,0.8888618790937519
5,1,440,0.8902936501203067
5,1,441,0.8910695323372428
5,1,442,0.8924299709542638
5,1,443,0.8933785988013925
5,1,444,0.8946802608046333
5,1,445,0.8954623651961442
5,1,446,0.8967899341089854
5,1,447,0.8976964589660953
5,1,448,0.8990387244991064
5,1,449,0.8998593091488012
5,1,450,0.9011194132277704
5,1,451,0.9018221388094922
5,1,452,0.9031484470873395
5,1,453,0.9040814813938354
5,1,454,0.9050873722620075
5,1,455,0.9059780483611771
5,1,456,0.9071709061506296
5,1,457,0.907967768954088
5,1,458,0.9091763088931767
5,1,459,0.9098098035544562
5,1,460,0.9109447986989068
5,1,461,0.9117113756829571
5,1,462,0.9128472614874584
5,1,463,0.9134592529715372
5,1,464,0.91469951930492
5,1,465,0.9152135342494233
5,1,466,0.9161652446298424
5,1,467,0.9168244002886227
5,1,468,0.9179285213458988
5,1,469,0.9185648610783331
5,1,470,0.9194710326124433
5,1,471,0.9202181913537176
5,1,472,0.9212808255833442
5,1,473,0.9217734878716423
5,1,474,0.9227036442975873
5,1,475,0.9233997400565913
5,1,476,0.9242939311933945
5,1,477,0.9250156409814593
5,1,478,0.925894077484517
5,1,479,0.9264586479987066
5,1,480,0.9274545972678063
