衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
4,7,0,-7.318482986786666e-16
4,7,1,6.184349911609222e-15
4,7,2,1.5292653922952016e-15
4,7,3,1.5292653922952016e-15
4,7,4,1.5292653922952016e-15
4,7,5,1.6584748800260149e-15
4,7,6,8.6062587836789875e-16
4,7,7,-8.93022113971048e-16
4,7,8,-8.93022113971048e-16
4,7,9,-8.93022113971048e-16
4,7,10,-1.4561500293679143e-14
4,7,11,9.980424909648546e-15
4,7,12,-3.6058851543460485e-15
4,7,13,-3.6058851543460485e-15
4,7,14,-3.6058851543460485e-15
4,7,15,6.9692136332915695e-16
4,7,16,1.734465088270317e-14
4,7,17,1.195188286400358e-14
4,7,18,1.195188286400358e-14
4,7,19,1.195188286400358e-14
4,7,20,-2.7346284012830652e-15
4,7,21,1.700184303302611e-14
4,7,22,1.0270106271847141e-14
4,7,23,1.0270106271847141e-14
4,7,24,1.0270106271847141e-14
4,7,25,-1.1041463382634093e-14
4,7,26,1.2419337969628405e-14
4,7,27,-3.421440070436098e-16
4,7,28,-3.421440070436098e-16
4,7,29,-3.421440070436098e-16
4,7,30,6.526061822410568e-15
4,7,31,3.278851276446478e-14
4,7,32,3.4138483151261285e-14
4,7,33,3.4138483151261285e-14
4,7,34,3.4138483151261285e-14
4,7,35,6.3228369764102906e-15
4,7,36,4.670832832293195e-14
4,7,37,5.0055469660615515e-14
4,7,38,5.0055469660615515e-14
4,7,39,5.0055469660615515e-14
4,7,40,-3.9261282264567216e-13
4,7,41,3.2823374636510535e-13
4,7,42,-6.31667405647249e-13
4,7,43,-6.31667405647249e-13
4,7,44,-6.31667405647249e-13
4,7,45,5.300713297957648e-13
4,7,46,5.626177498028696e-13
4,7,47,3.493561286208427e-13
4,7,48,3.493561286208427e-13
4,7,49,3.493561286208427e-13
4,7,50,-2.8358322406782592e-15
4,7,51,7.660011528799572e-15
4,7,52,2.9921426000278125e-15
4,7,53,2.9921426000278125e-15
4,7,54,2.9921426000278125e-15
4,7,55,8.526772280449053e-15
4,7,56,2.8376740646884637e-15
4,7,57,-4.738606075014192e-16
4,7,58,-4.738606075014192e-16
4,7,59,-4.738606075014192e-16
4,7,60,6.0749113628764816e-15
4,7,61,2.7528548958824364e-14
4,7,62,5.938637598524129e-15
4,7,63,5.938637598524129e-15
4,7,64,5.938637598524129e-15
4,7,65,2.5567714660905835e-13
4,7,66,2.3355582124998707e-13
4,7,67,1.3422842007053058e-13
4,7,68,1.3422842007053058e-13
4,7,69,1.3422842007053058e-13
4,7,70,0.07616522165596308
4,7,71,0.0761652216872688
4,7,72,0.07616522168598157
4,7,73,0.07616522168598157
4,7,74,0.07616522168598157
4,7,75,0.09301902213912014
4,7,76,0.09301902216229833
4,7,77,0.0930190221615898
4,7,78,0.0930190221615898
4,7,79,0.0930190221615898
4,7,80,0.11513223425412991
4,7,81,0.11513223430113312
4,7,82,0.11513223429928841
4,7,83,0.11513223429928841
4,7,84,0.11513223429928841
4,7,85,0.14060863494066927
4,7,86,0.1406086349756444
4,7,87,0.1406086349746529
4,7,88,0.1406086349746529
4,7,89,0.1406086349746529
4,7,90,0.16305700224541494
4,7,91,0.16305700225809563
4,7,92,0.16305700225790762
4,7,93,0.16305700225790762
4,7,94,0.16305700225790762
4,7,95,0.1740352233755278
4,7,96,0.17403522344600988
4,7,97,0.1740352234435267
4,7,98,0.1740352234435267
4,7,99,0.1740352234435267
4,7,100,0.20716022702892123
4,7,101,0.20716022707966567
4,7,102,0.2071602270782534
4,7,103,0.2071602270782534
4,7,104,0.2071602270782534
4,7,105,0.22454090743008723
4,7,106,0.2245409074062676
4,7,107,0.2245409074034062
4,7,108,0.2245409074034062
4,7,109,0.2245409074034062
4,7,110,0.23833819662867364
4,7,111,0.23833819664437148
4,7,112,0.23833819664436648
4,7,113,0.23833819664436648
4,7,114,0.23833819664436648
4,7,115,0.25313164161421237
4,7,116,0.2531316417177593
4,7,117,0.25313164171438196
4,7,118,0.25313164171438196
4,7,119,0.25313164171438196
4,7,120,0.27924472380757914
4,7,121,0.27924472377348875
4,7,122,0.27924472378305043
4,7,123,0.27924472378305043
4,7,124,0.27924472378305043
4,7,125,0.3065687042353598
4,7,126,0.30656870431055117
4,7,127,0.30656870430846916
4,7,128,0.30656870430846916
4,7,129,0.30656870430846916
4,7,130,0.32313731924880834
4,7,131,0.323137319206184
4,7,132,0.3231373192023182
4,7,133,0.3231373192023182
4,7,134,0.3231373192023182
4,7,135,0.3403907386256621
4,7,136,0.3403907386440117
4,7,137,0.34039073864436237
4,7,138,0.34039073864436237
4,7,139,0.34039073864436237
4,7,140,0.3537829854991176
4,7,141,0.35378298565110405
4,7,142,0.3537829856464925
4,7,143,0.3537829856464925
4,7,144,0.3537829856464925
4,7,145,0.37416454409575023
4,7,146,0.3741645440249644
4,7,147,0.3741645440398758
4,7,148,0.3741645440398758
4,7,149,0.3741645440398758
4,7,150,0.3985231950306404
4,7,151,0.398523195125875
4,7,152,0.3985231951233431
4,7,153,0.3985231951233431
4,7,154,0.3985231951233431
4,7,155,0.41345900148427683
4,7,156,0.41345900141543485
4,7,157,0.4134590014109556
4,7,158,0.4134590014109556
4,7,159,0.4134590014109556
4,7,160,0.42677016481809105
4,7,161,0.42677016483594554
4,7,162,0.4267701648367636
4,7,163,0.4267701648367636
4,7,164,0.4267701648367636
4,7,165,0.4387442900453729
4,7,166,0.43874429023933365
4,7,167,0.4387442902340136
4,7,168,0.4387442902340136
4,7,169,0.4387442902340136
4,7,170,0.45696017338892425
4,7,171,0.45696017328243455
4,7,172,0.4569601733021472
4,7,173,0.4569601733021472
4,7,174,0.4569601733021472
4,7,175,0.477470279450582
4,7,176,0.47747027956381455
4,7,177,0.4774702795609354
4,7,178,0.4774702795609354
4,7,179,0.4774702795609354
4,7,180,0.490140423330087
4,7,181,0.49014042324076956
4,7,182,0.49014042323620255
4,7,183,0.49014042323620255
4,7,184,0.49014042323620255
4,7,185,0.5020677112647539
4,7,186,0.5020677112823031
4,7,187,0.5020677112834105
4,7,188,0.5020677112834105
4,7,189,0.5020677112834105
4,7,190,0.5121774993709302
4,7,191,0.512177499602106
4,7,192,0.5121774995963899
4,7,193,0.5121774995963899
4,7,194,0.5121774995963899
4,7,195,0.5280185475347837
4,7,196,0.5280185473969091
4,7,197,0.5280185474206066
4,7,198,0.5280185474206066
4,7,199,0.5280185474206066
4,7,200,0.5457164638819965
4,7,201,0.5457164640107313
4,7,202,0.5457164640077078
4,7,203,0.5457164640077078
4,7,204,0.5457164640077078
4,7,205,0.5569235490262814
4,7,206,0.5569235489194916
4,7,207,0.5569235489152875
4,7,208,0.5569235489152875
4,7,209,0.5569235489152875
4,7,210,0.5672264983772043
4,7,211,0.567226498394678
4,7,212,0.5672264983959217
4,7,213,0.5672264983959217
4,7,214,0.5672264983959217
4,7,215,0.576139852075256
4,7,216,0.5761398523380202
4,7,217,0.5761398523321394
4,7,218,0.5761398523321394
4,7,219,0.5761398523321394
4,7,220,0.5898331448509547
4,7,221,0.5898331446873059
